Tree ID,Species Name,DBH (cm),Replacement Value (Can$),Carbon Storage (kg),Carbon Storage (Can$),Gross Carbon Sequestration (kg/yr),Gross Carbon Sequestration (Can$/yr),Avoided Runoff (m^3/yr),Avoided Runoff (Can$/yr),Carbon Avoided (kg/yr),Carbon Avoided (Can$/yr),Pollution Removal (g/yr)_2018,DBH (cm)_2010,Match_2010_Data,Pollution Removal (g/yr)_2010,Pollution Removal (Can$/yr),Energy Savings (Can$/yr),Total Annual Benefits (Can$/yr),UUID,DHP,NOM_LATIN,ITREECD,Remove,DHP_Match,INDIC_QUAL
16138,Blue spruce,58,"6,430.84",866.8,167.56,6.3,1.23,1.1,0.5,N/A,N/A,0,58,TRUE,220.8,0,N/A,1.72,fc274c6e-781b-4831-ad74-bbc91ab97c07,58,PICEA PUNGENS,PIPU,Keep,TRUE,B
16139,Silver maple,50,"5,502.69",773,149.43,15.5,3,1.6,0.76,N/A,N/A,0,50,TRUE,335,0,N/A,3.76,fc2947cc-ad48-4cfc-aecc-77ca41d5b1bd,50,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16140,Silver maple,50,"5,502.69",773,149.43,15.5,3,1.6,0.76,N/A,N/A,0,50,TRUE,335,0,N/A,3.76,fc351e86-1c3a-4640-860e-435da27bca99,50,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16141,Blue spruce,26,"1,510.17",156.9,30.33,3.3,0.64,0.5,0.22,N/A,N/A,0,26,TRUE,97.9,0,N/A,0.86,fc381429-4e1d-4800-86a7-9bcea70d0bd8,26,PICEA PUNGENS,PIPU,Keep,TRUE,A
16142,Amur corktree,20,741.7,75.4,14.57,3.6,0.7,0.3,0.13,N/A,N/A,0,20,TRUE,58.3,0,N/A,0.83,fc3a8e89-d21d-4988-be10-54733dd2745e,20,PHELLODENDRON AMURENSE,PHAM,Keep,TRUE,A
16143,Japanese tree lilac,15,220.88,74.4,14.37,4.5,0.87,0.1,0.05,N/A,N/A,0,15,TRUE,23,0,N/A,0.92,fc3be7b9-b700-430f-982b-eee1aa8655da,15,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
16144,Austrian pine,18,506.64,41.3,7.98,1.9,0.38,0.2,0.08,N/A,N/A,0,18,TRUE,35.2,0,N/A,0.46,fc3cb1f8-f7ea-4335-8d03-7fe5005b0f26,18,PINUS NIGRA,PINI,Keep,TRUE,A
16145,Silver maple,61,"8,312.00","1,170.70",226.29,19.5,3.77,2.2,1.01,N/A,N/A,0,61,TRUE,446.4,0,N/A,4.78,fc3d11a7-233b-4f3e-9ca1-2935cb4d98c4,61,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16146,European white birch,15,165.66,48.4,9.36,4.2,0.82,0.4,0.2,N/A,N/A,0,15,TRUE,90.7,0,N/A,1.02,fc4d45a8-5154-4bc2-a1be-ccdd4ace82a6,15,BETULA PENDULA,BEPE,Keep,TRUE,A
16147,Silver maple,51,"5,735.07",805.6,155.73,15.9,3.07,1.7,0.78,N/A,N/A,0,51,TRUE,344.7,0,N/A,3.85,fc54ad8e-30df-46ad-a8c8-0b3584e70531,51,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16148,Northern white cedar,9,69.58,24.6,4.76,1.4,0.27,0,0.02,N/A,N/A,0,9,TRUE,7.1,0,N/A,0.28,fc55eb6c-0017-480f-84c1-042a76d348da,9,THUJA OCCIDENTALIS,THOC,Keep,TRUE,A
16149,White spruce,26,"1,510.17",150.4,29.08,3.1,0.59,0.6,0.28,N/A,N/A,0,26,TRUE,124,0,N/A,0.87,fc5be737-88a5-4701-976b-7179c63a012e,26,PICEA GLAUCA,PIGL1,Keep,TRUE,A
16150,Norway maple,21,829.32,125.1,24.18,6.9,1.33,0.3,0.14,N/A,N/A,0,21,TRUE,61.1,0,N/A,1.47,fc68406b-2312-4dcd-b080-ca2608f0ec43,21,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16151,Boxelder,21,429.97,102.2,19.76,4,0.78,0.2,0.1,N/A,N/A,0,21,TRUE,44,0,N/A,0.88,fc6c761c-7ee8-4351-b63f-95fa3e2064db,21,ACER NEGUNDO,ACNE,Keep,TRUE,B
16152,Silver maple,68,"10,389.65","1,468.70",283.9,22.1,4.28,2.6,1.18,N/A,N/A,0,68,TRUE,521.1,0,N/A,5.46,fc6fa32d-3d56-4b58-9207-89619a5f9757,68,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16153,Silver maple,11,89.09,32.8,6.34,2.8,0.55,0.1,0.04,N/A,N/A,0,11,TRUE,19.5,0,N/A,0.59,fc71425e-9f98-4a50-a684-09fa7ee0f905,11,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16154,Columnar maple,28,"1,620.05",483.5,93.46,15.2,2.93,0.9,0.4,N/A,N/A,0,28,TRUE,176.5,0,N/A,3.33,fc72ef4f-cbd5-414d-98e9-d5019910e668,28,ACER PLATANOIDES 'COLUMNARE',ACPLCO,Keep,TRUE,A
16155,White ash,52,"4,982.33",972.5,187.98,12.8,2.46,1.1,0.52,N/A,N/A,0,52,TRUE,232.5,0,N/A,2.99,fc82c49e-ca9b-4820-bbca-367d659d2ecd,52,FRAXINUS AMERICANA,FRAM,Keep,TRUE,B
16156,Norway maple,49,"5,940.22",857.6,165.77,20.5,3.97,1.4,0.65,N/A,N/A,0,49,TRUE,290.1,0,N/A,4.62,fc830643-7fc2-46a7-b7b4-23d7f482c05c,49,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16157,Silver maple,58,"7,490.60","1,053.80",203.69,18.4,3.56,2,0.94,N/A,N/A,0,58,TRUE,415.2,0,N/A,4.5,fc83ac37-2763-4153-80b3-e5bbff58250d,58,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16158,Norway maple,42.3,"4,345.13",613.4,118.56,17,3.28,1.1,0.51,N/A,N/A,0,42.3,TRUE,228.2,0,N/A,3.8,fc8802ae-578d-46a6-8499-a5e0b054dc58,42.3,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16159,plum spp,8,33.75,14.7,2.84,1.3,0.25,0,0.01,N/A,N/A,0,8,TRUE,5.9,0,N/A,0.27,fc882217-5e85-4bba-b8bb-9ae624d6d9c4,8,PRUNUS,PR,Keep,TRUE,B
16160,apple spp,37,"2,551.72",468.8,90.61,7.7,1.48,0.5,0.24,N/A,N/A,0,37,TRUE,105.3,0,N/A,1.72,fc933af9-5fb5-4ec0-a450-e172ee841b2a,37,MALUS,MA2,Keep,TRUE,A
16161,Norway maple,51,"6,461.75",939.5,181.61,21.6,4.18,1.5,0.7,N/A,N/A,0,51,TRUE,308.3,0,N/A,4.88,fc963eaa-b46b-4d57-85d0-e436585c4efe,51,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16162,Silver maple,57,"7,226.01","1,016.10",196.42,18.1,3.49,2,0.91,N/A,N/A,0,57,TRUE,404.9,0,N/A,4.4,fc977574-0682-435d-82b3-32178f56fb4d,57,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16163,Norway maple,23,"1,058.79",153.7,29.7,7.7,1.5,0.4,0.16,N/A,N/A,0,23,TRUE,72.8,0,N/A,1.66,fc9d9718-efc7-4d50-87af-2e9318d74909,23,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16164,Northern red oak,5,24.3,3.3,0.63,0.2,0.04,0,0,N/A,N/A,0,5,TRUE,0.8,0,N/A,0.04,fca04282-05fd-4ab6-a07a-780c6b7b46f6,5,QUERCUS RUBRA,QURU,Keep,TRUE,C
16165,Honeylocust,11,93.54,15.7,3.03,1.7,0.33,0.1,0.04,N/A,N/A,0,11,TRUE,19.7,0,N/A,0.37,fca1e7a9-4323-45d3-93d5-ced4672e0d29,11,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
16166,Norway maple,27,505.7,221,42.71,3,0.58,0,0.01,N/A,N/A,0,27,TRUE,6.3,0,N/A,0.6,fca32b2c-3f34-4aa9-80af-bf6870e80aee,27,ACER PLATANOIDES,ACPL,Keep,TRUE,C
16167,Silver maple,44,"4,205.02",592,114.43,13.4,2.59,1.4,0.63,N/A,N/A,0,44,TRUE,278,0,N/A,3.22,fca8bc9f-beeb-4d5f-a694-dadbee69acc5,44,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16168,Silver maple,85,"11,481.62","2,339.90",452.31,20.7,3.99,1.8,0.83,N/A,N/A,0,85,TRUE,368.9,0,N/A,4.82,fca91cd0-5dd8-4c84-9c79-209a0e2ecb20,85,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
16169,Silver maple,48,"3,637.24",709.9,137.22,10.7,2.06,0.8,0.36,N/A,N/A,0,48,TRUE,160,0,N/A,2.42,fcb233d0-6e74-4872-9c6a-840fff48cf5b,48,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
16170,Silver maple,37,"2,900.45",412.3,79.7,11,2.13,1,0.48,N/A,N/A,0,37,TRUE,212.4,0,N/A,2.61,fcb59a1d-9286-4f77-9b0d-a373448093be,37,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16171,Honeylocust,10,55.66,12.7,2.46,1.1,0.21,0,0.02,N/A,N/A,0,10,TRUE,7.8,0,N/A,0.22,fcb801fa-98b7-4b79-956a-6140f9ccaf1e,10,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,B
16172,European white birch,23,967.75,138.9,26.86,7.8,1.52,0.8,0.35,N/A,N/A,0,23,TRUE,156,0,N/A,1.87,fcba74cc-c788-4512-9417-718b377e1efa,23,BETULA PENDULA,BEPE,Keep,TRUE,A
16173,Norway maple,47,"5,439.56",779.9,150.75,19.5,3.76,1.3,0.61,N/A,N/A,0,47,TRUE,271.6,0,N/A,4.37,fcbc37e4-fb3b-480d-9129-9a2a1e0fd969,47,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16174,Northern hackberry,24,"1,207.71",34.9,6.75,1.3,0.25,0.7,0.32,N/A,N/A,0,24,TRUE,140.1,0,N/A,0.57,fcbeac4e-dff4-471c-bcab-bb9c554c8367,24,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
16175,Norway maple,22,941.44,139,26.86,7.3,1.41,0.3,0.15,N/A,N/A,0,22,TRUE,66.8,0,N/A,1.56,fcbf94e6-790c-4e85-8b6e-26b189259316,22,ACER PLATANOIDES 'DRUMONDII',ACPL,Keep,TRUE,A
16176,Norway maple,32,"2,349.55",325,62.82,11.8,2.29,0.7,0.31,N/A,N/A,0,32,TRUE,137.7,0,N/A,2.6,fcc50d9d-1261-467b-9caa-319e33265e32,32,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16177,Littleleaf linden,13,137.91,27.9,5.39,2,0.4,0.1,0.06,N/A,N/A,0,13,TRUE,27.9,0,N/A,0.46,fcc828fa-3bc7-469c-b9cc-763ccb6b862c,13,TILIA CORDATA,TICO,Keep,TRUE,A
16178,Norway maple,23,"1,058.79",153.7,29.7,7.7,1.5,0.4,0.16,N/A,N/A,0,23,TRUE,72.8,0,N/A,1.66,fcc97c2b-c6a4-4fc6-8989-11df999b92e4,23,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16179,elm spp,25,"1,135.92",272.3,52.64,10.5,2.03,0.6,0.27,N/A,N/A,0,25,TRUE,120.8,0,N/A,2.3,fccfc8e4-eed2-4c19-98d4-3cc33896884a,25,ULMUS X DISCOVERY,ULS,Keep,TRUE,A
16180,Norway maple,46,"1,663.06",742.6,143.54,6,1.16,0.1,0.04,N/A,N/A,0,46,TRUE,16.6,0,N/A,1.2,fcd479e6-36b2-4508-8af0-733b06c48b50,46,ACER PLATANOIDES,ACPL,Keep,TRUE,C
16181,Norway maple,51,"6,461.75",939.5,181.61,21.6,4.18,1.5,0.7,N/A,N/A,0,51,TRUE,308.3,0,N/A,4.88,fcda1e5d-c43f-4ce5-8c32-6afcfeeae201,51,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16182,White ash,15,193.27,50.7,9.8,3.2,0.63,0.3,0.12,N/A,N/A,0,15,TRUE,53.4,0,N/A,0.75,fcde0696-9873-4ede-8b30-435b4000c3ce,15,FRAXINUS AMERICANA,FRAM,Keep,TRUE,A
16183,Red maple,14,156.33,44.3,8.57,4,0.77,0.2,0.07,N/A,N/A,0,14,TRUE,32.4,0,N/A,0.85,fcdf8496-a208-48f0-867d-45cd8772eab1,14,ACER RUBRUM,ACRU,Keep,TRUE,A
16184,Northern white cedar,10,85.9,30,5.81,1.5,0.29,0,0.02,N/A,N/A,0,10,TRUE,8.4,0,N/A,0.31,fce12b2c-2f31-49e8-b00b-0c207922355b,10,THUJA OCCIDENTALIS,THOC,Keep,TRUE,A
16185,Norway maple,21,829.32,125.1,24.18,6.9,1.33,0.3,0.14,N/A,N/A,0,21,TRUE,61.1,0,N/A,1.47,fce2c833-fde2-412a-b6a2-9b41532ea7f9,21,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16186,Blue spruce,30,"2,128.63",216,41.75,3.9,0.76,0.7,0.31,N/A,N/A,0,30,TRUE,137.1,0,N/A,1.07,fce5d602-fc05-403b-a35d-3f66eb4198e6,30,PICEA PUNGENS,PIPU,Keep,TRUE,A
16187,Honeylocust,31,"2,045.55",175.4,33.9,7.2,1.38,0.7,0.31,N/A,N/A,0,31,TRUE,136.2,0,N/A,1.69,fce73803-d9bd-43b0-8e89-d509da0baa9c,31,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
16188,White ash,57,"8,382.84","1,209.50",233.8,20.1,3.89,1.9,0.89,N/A,N/A,0,57,TRUE,396.1,0,N/A,4.78,fce8a785-b7d6-4b0c-a89d-523d1d38957c,57,FRAXINUS AMERICANA,FRAM,Keep,TRUE,A
16189,Silver maple,26,"1,305.98",197.4,38.16,7.4,1.43,0.5,0.24,N/A,N/A,0,26,TRUE,107.3,0,N/A,1.67,fcec0b25-a8c2-42a5-9ffe-b044469c9a29,26,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16190,Norway maple,13,141.02,42.4,8.2,3.8,0.73,0.1,0.06,N/A,N/A,0,13,TRUE,24.8,0,N/A,0.78,fcf57d38-9be9-4784-913f-88aa95e7fdc8,13,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16191,Amur maple,27,"1,165.25",445,86.03,10.4,2.01,0.5,0.21,N/A,N/A,0,27,TRUE,95.1,0,N/A,2.23,fcf635c3-a23c-453e-8f03-084fcbccfc86,27,ACER GINNALA,ACGI,Keep,TRUE,B
16192,Silver maple,46,"4,619.17",649.5,125.55,14.1,2.73,1.5,0.67,N/A,N/A,0,46,TRUE,296.6,0,N/A,3.4,fcf99751-a1b5-425e-a792-e24e166ff51c,46,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16193,Norway maple,55,"7,567.37","1,116.00",215.73,23.8,4.61,1.7,0.77,N/A,N/A,0,55,TRUE,343.1,0,N/A,5.38,fcff0c3b-2d47-47a6-9081-bbbb55da60a1,55,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16194,European white birch,34,771.32,364.9,70.53,4.4,0.85,0.1,0.04,N/A,N/A,0,34,TRUE,18.1,0,N/A,0.89,fd09f3eb-2fb9-496b-a900-4fe0e6318c4b,34,BETULA PENDULA,BEPE,Keep,TRUE,C
16195,Silver maple,42,"3,809.28",537.2,103.84,12.7,2.46,1.3,0.59,N/A,N/A,0,42,TRUE,259.6,0,N/A,3.04,fd0c090b-0506-4c88-9b36-09956795001a,42,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16196,Silver maple,56,"6,966.01",979.3,189.3,17.7,3.42,1.9,0.89,N/A,N/A,0,56,TRUE,394.7,0,N/A,4.31,fd0d4b02-bb82-482a-9256-1d0c276eadbf,56,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16197,Pin oak,9,68.58,27.8,5.38,3,0.58,0.1,0.04,N/A,N/A,0,9,TRUE,17.1,0,N/A,0.62,fd14de1c-dbfb-4085-a9d0-fb5aaaed4fc9,9,QUERCUS PALUSTRIS,QUPA,Keep,TRUE,A
16198,Northern hackberry,7,65.63,4.2,0.82,0.5,0.11,0.1,0.02,N/A,N/A,0,7,TRUE,10.9,0,N/A,0.13,fd150a9b-8478-4966-9c1c-150094b4ee5e,7,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
16199,Honeylocust,15,173.94,31.6,6.11,2.6,0.5,0.2,0.08,N/A,N/A,0,15,TRUE,34.8,0,N/A,0.57,fd161130-cf9a-4043-8c04-90b08338b876,15,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
16200,Silver maple,69,"10,704.86","1,514.10",292.68,22.5,4.35,2.6,1.2,N/A,N/A,0,69,TRUE,532,0,N/A,5.55,fd1a30ad-7d1e-446b-80da-fdacd657eea0,69,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16201,Littleleaf linden,68,"11,484.32","1,378.50",266.46,19.1,3.68,1.6,0.76,N/A,N/A,0,68,TRUE,336.1,0,N/A,4.44,fd2188a4-f779-4be9-9b69-2bba4f60db6b,68,TILIA CORDATA,TICO,Keep,TRUE,A
16202,Silver maple,45,"4,409.79",620.4,119.93,13.8,2.66,1.4,0.65,N/A,N/A,0,45,TRUE,287.3,0,N/A,3.31,fd26c338-f4ee-4e84-b952-4c9bd5030f1d,45,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16203,Norway maple,14,163.55,50.1,9.69,4.1,0.8,0.1,0.06,N/A,N/A,0,14,TRUE,28.3,0,N/A,0.86,fd2a229a-b94c-43e6-8ff4-6cddb46765b5,14,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16204,Norway maple,41,"2,925.18",571.3,110.42,11.7,2.26,0.5,0.22,N/A,N/A,0,41,TRUE,98.7,0,N/A,2.49,fd2de66b-6fda-4540-9b74-047e91cded2f,41,ACER PLATANOIDES,ACPL,Keep,TRUE,B
16205,Norway maple,55,"5,448.51","1,116.00",215.73,17.1,3.31,0.8,0.38,N/A,N/A,0,55,TRUE,168.9,0,N/A,3.69,fd2e89bd-2cba-472a-922f-2e91236b6ead,55,ACER PLATANOIDES,ACPL,Keep,TRUE,B
16206,Horse chestnut,28,"1,554.46",226.8,43.85,7.7,1.49,1.1,0.5,N/A,N/A,0,28,TRUE,223.7,0,N/A,2,fd31c750-357b-451a-b0c8-ce5cbf34a69f,28,AESCULUS HIPPOCASTANUM,AEHI,Keep,TRUE,A
16207,Norway maple,9,67.59,18.5,3.58,2.4,0.46,0.1,0.03,N/A,N/A,0,9,TRUE,13.1,0,N/A,0.49,fd3a0652-e4b0-458d-8cfa-39399968924c,9,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16208,Northern hackberry,7,47.25,4.2,0.82,0.4,0.08,0,0.01,N/A,N/A,0,7,TRUE,5.3,0,N/A,0.09,fd3c277e-bede-4691-bbf3-175dcb774007,7,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,B
16209,Silver maple,45,"3,175.05",620.4,119.93,9.9,1.91,0.7,0.32,N/A,N/A,0,45,TRUE,141.7,0,N/A,2.23,fd3e5fae-bed6-413c-ae2e-65c4b0ada3b6,45,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
16210,apple spp,6,48.75,5.5,1.06,0.9,0.18,0,0.02,N/A,N/A,0,6,TRUE,6.8,0,N/A,0.19,fd3f97fe-d9e8-4ec1-9af4-a24a12c20389,6,MALUS,MA2,Keep,TRUE,A
16211,Northern catalpa,17,415.55,36.1,6.97,2.4,0.47,0.3,0.12,N/A,N/A,0,17,TRUE,54.1,0,N/A,0.59,fd46d55c-c2b8-4f1b-b614-4c1d64c1172c,17,CATALPA SPECIOSA,CASP,Keep,TRUE,A
16212,Kentucky coffeetree,6,75,3.8,0.73,0.4,0.07,0.1,0.03,N/A,N/A,0,6,TRUE,11.5,0,N/A,0.1,fd52786c-5998-4457-8f69-a790cbf1d4c3,6,GYMNOCLADUS DIOICUS,GYDI,Keep,TRUE,A
16213,White spruce,20,748.14,83.9,16.22,2.2,0.43,0.3,0.16,N/A,N/A,0,20,TRUE,69.5,0,N/A,0.59,fd65650f-51cb-480b-8549-4fa05fa124f7,20,PICEA GLAUCA,PIGL1,Keep,TRUE,A
16214,Green ash,24,869.55,109.3,21.12,3.1,0.61,0.3,0.13,N/A,N/A,0,24,TRUE,56.5,0,N/A,0.73,fd6a6861-5cb6-45c4-9a54-61fee260a415,24,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,B
16215,Silver maple,53,"6,213.64",873,168.75,16.6,3.21,1.8,0.82,N/A,N/A,0,53,TRUE,364.5,0,N/A,4.03,fd6c7b12-ba13-48bb-8e55-d75e8784e8ca,53,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16216,Silver maple,49,"5,274.90",741.1,143.26,15.2,2.93,1.6,0.73,N/A,N/A,0,49,TRUE,325.3,0,N/A,3.67,fd6f8a00-6e86-4e30-8b33-9360a1ee8856,49,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16217,apple spp,30,"1,616.51",280.5,54.22,9.2,1.77,0.4,0.17,N/A,N/A,0,30,TRUE,73.1,0,N/A,1.94,fd71ad5e-5bb8-4ec1-adc2-548360129bc1,30,MALUS,MA2,Keep,TRUE,A
16218,Silver maple,49,"5,274.90",741.1,143.26,15.2,2.93,1.6,0.73,N/A,N/A,0,49,TRUE,325.3,0,N/A,3.67,fd7b0242-8a52-4c9a-86bb-ff759caff8b2,49,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16219,Common chokecherry,19,541.72,120.9,23.37,8.2,1.58,0.3,0.12,N/A,N/A,0,19,TRUE,53.5,0,N/A,1.7,fd7b483a-10e6-4fef-8945-2ee8c3f0d6c5,19,PRUNUS VIRGINIANA,PRVI,Keep,TRUE,A
16220,Northern white cedar,26,"1,476.14",192,37.11,3.7,0.72,0.3,0.14,N/A,N/A,0,26,TRUE,60.4,0,N/A,0.85,fd7c5fcc-111a-4be3-a5de-fd8a17c82e7e,26,THUJA OCCIDENTALIS,THOC,Keep,TRUE,A
16221,Norway maple,38,"3,444.75",480.5,92.88,14.8,2.86,0.9,0.43,N/A,N/A,0,38,TRUE,189.1,0,N/A,3.28,fd82a53d-2df3-4d8c-9612-c1288c3696ad,38,ACER PLATANOIDES,ACPL,Keep,TRUE,A
16222,Green ash,41,0,336.8,65.09,0,0,0,0,N/A,N/A,0,41,TRUE,0,0,N/A,0,fd8ba1fc-208d-46a6-8112-7407899279d1,41,FRAXINUS PENNSYLVANICA,FRPE,Dead trees,TRUE,D
16223,Silver maple,53,"6,213.64",873,168.75,16.6,3.21,1.8,0.82,N/A,N/A,0,53,TRUE,364.5,0,N/A,4.03,fd8eb60b-6409-4323-9967-751de3aa6841,53,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16224,Ginkgo,7,75,2.5,0.48,0.3,0.05,0,0.02,N/A,N/A,0,7,TRUE,8.9,0,N/A,0.07,fd9321b1-3794-455f-8600-f02eb1926fed,7,GINKGO BILOBA,GIBI,Keep,TRUE,A
16225,elm spp,16,336.44,93.4,18.05,5.7,1.09,0.2,0.11,N/A,N/A,0,16,TRUE,50.5,0,N/A,1.21,fd95ebd6-5fd1-4a4c-98e8-1c850f8a1d03,16,ULMUS X DISCOVERY,ULS,Keep,TRUE,A
16226,Norway maple,36,"2,202.35",424.8,82.12,9.9,1.91,0.4,0.17,N/A,N/A,0,36,TRUE,76.9,0,N/A,2.09,fd967f4c-b682-4322-9483-fa1ee204c004,36,ACER PLATANOIDES,ACPL,Keep,TRUE,B
16227,Green ash,30,0,174.7,33.76,0,0,0,0,N/A,N/A,0,30,TRUE,0,0,N/A,0,fd9879cd-8576-43c9-887a-5c900bfae3d1,30,FRAXINUS PENNSYLVANICA,FRPE,Dead trees,TRUE,D
16228,Apple serviceberry,5,65.63,5.7,1.11,0.8,0.16,0,0.01,N/A,N/A,0,5,TRUE,3.8,0,N/A,0.16,fda301a4-13aa-4ce6-84d5-6ff35359a250,5,AMELANCHIER 'ROBIN HILL',AMGR,Keep,TRUE,A
16229,Northern white cedar,33,"2,584.75",307.7,59.47,4.6,0.9,0.5,0.25,N/A,N/A,0,33,TRUE,109.3,0,N/A,1.14,fda74490-4ed4-4560-8b04-258f5cb4574e,33,THUJA OCCIDENTALIS,THOC,Keep,TRUE,NA
16230,Northern white cedar,29,"1,919.05",238.2,46.05,4.1,0.79,0.4,0.18,N/A,N/A,0,29,TRUE,79.2,0,N/A,0.97,fdaf6c3a-3f20-486d-b84a-c910a4129258,29,THUJA OCCIDENTALIS,THOC,Keep,TRUE,A
16231,Kentucky coffeetree,10,0,11.2,2.17,0,0,0,0,N/A,N/A,0,10,TRUE,0,0,N/A,0,fdb37bfd-a94f-4416-92a7-13bf5e155e14,10,GYMNOCLADUS DIOICUS,GYDI,Dead trees,TRUE,D
16232,apple spp,36,"2,406.16",438.4,84.73,8.1,1.56,0.5,0.23,N/A,N/A,0,36,TRUE,100.4,0,N/A,1.79,fdb6dafd-10c2-4dac-9bed-8a5d73f35e1c,36,MALUS,MA2,Keep,TRUE,A
16233,Silver maple,48,"5,051.72",709.9,137.22,14.8,2.86,1.5,0.71,N/A,N/A,0,48,TRUE,315.6,0,N/A,3.58,fdba673e-3846-4697-ab9b-9cc733098ec6,48,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16234,Silver maple,55,"4,831.65",943.2,182.31,12.5,2.41,1,0.45,N/A,N/A,0,55,TRUE,199.4,0,N/A,2.86,fdbfc202-2d39-44f3-b665-0c9f08c2972b,55,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
16235,Turkish hazelnut,5,70.31,10.3,1.99,1.5,0.29,0.1,0.03,N/A,N/A,0,5,TRUE,11.1,0,N/A,0.32,fdc0526e-d593-4243-89e6-8387c6715521,5,CORYLUS COLURNA,COCO2,Keep,TRUE,A
16236,Silver maple,55,"6,710.62",943.2,182.31,17.3,3.35,1.9,0.87,N/A,N/A,0,55,TRUE,384.6,0,N/A,4.22,fdd6fd48-254f-4613-8137-87973dce599d,55,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
16237,American basswood,18,506.64,45.7,8.84,2.4,0.47,0.3,0.14,N/A,N/A,0,18,TRUE,62.7,0,N/A,0.61,fde280db-6265-4e5b-92aa-2e9731d396f1,18,TILIA AMERICANA,TIAM,Keep,TRUE,A
16238,Eastern cottonwood,51,"2,494.23",860.4,166.31,15.7,3.03,1,0.48,N/A,N/A,0,51,TRUE,211.1,0,N/A,3.5,fdf15363-d911-4aa4-b6e7-7b1983eab8cf,51,POPULUS DELTOIDES,PODE,Keep,TRUE,B
16239,Eastern hophornbeam,3,40.5,0.8,0.15,0.1,0.03,0,0,N/A,N/A,0,3,TRUE,2,0,N/A,0.03,fe00d2ac-1f8c-424e-9f02-488efff1aa84,3,OSTRYA VIRGINIANA,OSVI,Keep,TRUE,B
16240,Black locust,21,733.26,77.3,14.94,4.6,0.88,0.4,0.18,N/A,N/A,0,21,TRUE,79.2,0,N/A,1.06,fe0165f8-8868-4a2a-97bf-1d0b41c5627d,21,ROBINIA PSEUDOACACIA,ROPS,Keep,TRUE,A
16241,Red maple,13,134.8,37.2,7.18,3.6,0.7,0.1,0.06,N/A,N/A,0,13,TRUE,27.8,0,N/A,0.76,fe065b33-22a1-4623-a63a-078ca4228be7,13,ACER RUBRUM,ACRU,Keep,TRUE,A
16242,apple spp,25,"1,068.15",179.5,34.7,7.1,1.36,0.3,0.12,N/A,N/A,0,25,TRUE,53.2,0,N/A,1.48,fe07fd6c-ba07-4133-804f-0a9c9391b1fe,25,MALUS,MA2,Keep,TRUE,A
